topic_number,topic_name,link,probability,content_item_id
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-consultancy-company-highlights-2025-risks-for-businesses"",""UK consultancy company highlights 2025 risks for businesses"")",1.000,f407f61f-b24d-4e35-a656-3a46a3e3fb20
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/publications/guatemalan-foreign-minister-visits-london-to-meet-uk-ministers"",""Guatemalan Foreign Minister visits London to meet UK Ministers"")",0.572,ffe1ed41-3745-4d03-bff9-f9fa208661fd
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/mark-field-visits-cambodia-for-government-and-civil-society-talks"",""Mark Field visits Cambodia for government and civil society talks"")",0.316,06d15066-8c7d-403e-8f9b-3bf506637a29
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/publications/fourth-uk-thailand-strategic-dialogue-2022"",""Fourth UK-Thailand Strategic Dialogue, 2022"")",1.000,154e658b-3dd6-4fe3-b4e1-90b4b9601e1e
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/minister-of-state-for-asia-and-the-pacific-highlights-uk-brunei-relationship-eu-exit-and-the-uks-future-relationship-with-asean"",""Minister of State for Asia and the Pacific highlights UK-Brunei relationship, EU exit and the UK's future relationship with ASEAN"")",0.650,25737012-d39d-483d-bb82-bac6998cbbc3
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-with-foreign-minister-of-thailand"",""Foreign Secretary meets with Foreign Minister of Thailand"")",1.000,286e3329-aeec-433b-bbd4-17b3fe77ed3c
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/prime-minister-of-thailand-visit-to-the-uk"",""Prime Minister of Thailand visit to the UK"")",0.471,32d59222-87e4-4f50-be0e-b836ae4e83cd
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-welcomes-conflict-prevention-efforts-between-thailand-cambodia"",""Foreign Office Minister welcomes conflict prevention efforts between Thailand & Cambodia"")",1.000,34d59f97-6eb9-418e-9e7a-e3581c212725
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-calls-for-return-to-democracy-in-thailand"",""Foreign Secretary calls for return to democracy in Thailand"")",0.410,3b069b34-087f-4d68-ae3b-fbb678fe71fa
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/minister-for-asia-visits-thailand-to-discuss-trade-and-security-ties-and-welcome-uk-vaccine-cooperation"",""Minister for Asia visits Thailand to discuss trade and security ties and welcome UK vaccine cooperation"")",1.000,3c699f02-418d-428d-a3dc-1b1ccd142d22
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/minister-for-the-indo-pacific-visits-brunei-and-thailand-with-a-focus-on-trade-security-and-science"",""Minister for the Indo-Pacific visits Brunei and Thailand with a focus on trade, security and science"")",1.000,430459c8-f0f8-411e-901d-b39a33e42afc
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-and-hrh-prince-mohamed-celebrate-their-countries-relationship"",""Foreign Secretary and HRH Prince Mohamed celebrate their countries’ relationship"")",1.000,520f2959-f253-44bb-a56b-8208b37fcaad
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/publications/indonesia-visit-by-boris-johnson"",""Indonesia - visit by Boris Johnson"")",0.214,5c9c9d16-3939-4b50-a9f9-fabdedc41a0b
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-bangkok-and-bangkok-metropolitan-authority-bma-work-together-towards-a-prosperous-future-for-the-city"",""British Embassy Bangkok and Bangkok Metropolitan Administration (BMA) work together towards a prosperous future for the city"")",0.462,715aaa60-c32d-450e-8931-48d00ce12a52
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-welcomes-outcome-of-khmer-rouge-trial"",""Foreign Office Minister welcomes outcome of Khmer Rouge trial"")",0.308,a688f25e-b7fb-4c12-937c-718b1a4a93f1
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-mark-field-enjoys-jungle-walk-with-minister-of-culture-youth-and-sports-and-engages-with-young-bruneians-in-tasek-lama"",""FCO Minister Mark Field enjoys jungle walk with Minister of Culture, Youth and Sports and engages with young Bruneians  in Tasek Lama"")",1.000,b2f64858-0a58-4954-97f5-83136cdd3493
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-indonesia-and-the-philippines"",""Foreign Secretary visits Indonesia and the Philippines"")",0.171,b571345d-12e1-446d-bf28-3f7462b7e4cd
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-mark-field-to-champion-rules-based-international-system-in-manila"",""FCO Minister Mark Field to champion rules-based international system in Manila"")",0.303,c82ed42a-a38e-4fbc-9147-44b9fff38354
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/uk-minister-for-asia-alok-sharma-visits-thailand"",""UK Minister for Asia Alok Sharma visits Thailand"")",0.376,d0d55cc0-c2d1-4efc-9836-99e8349ed68b
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-meets-brunei-minister-of-culture-youth-and-sport"",""Foreign Office Minister meets Brunei Minister of Culture, Youth and Sport"")",1.000,d8c3b036-244d-4ca9-a79d-df3954824e40
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/minister-for-asia-travels-to-cambodia-to-build-ties-with-new-asean-chair"",""Minister for Asia travels to Cambodia to build ties with new ASEAN Chair"")",0.395,da9663b1-befd-44c0-8fca-f379c0a980b6
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-arrives-in-thailand-for-talks-on-deepening-economic-and-security-ties"",""Foreign Secretary arrives in Thailand for talks on deepening economic and security ties"")",0.276,eda3bec8-9129-450f-94c1-de77d0bbfc76
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/minister-of-state-for-asia-the-pacific-visits-southeast-asia"",""Minister of State for Asia & the Pacific visits Southeast Asia"")",1.000,edfe6464-1afa-413f-91f7-09807c3a8b73
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/uk-foreign-office-minister-visits-thailand-ahead-of-london-2012-olympics"",""UK Foreign Office Minister visits Thailand ahead of London 2012 Olympics"")",1.000,f498af58-6db2-42bc-8797-781482b4d5cb
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/fco-statement-on-recent-political-protests-in-bangkok"",""FCO statement on recent political protests in Bangkok"")",0.377,fadbb20b-eced-4b78-8382-15cb7b10efb9
22,UK-Thailand bilateral relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-comments-on-the-thai-elections"",""Foreign Secretary comments on the Thai elections"")",0.376,fec07df9-12e9-4c81-9eab-3b209b6f2a88
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-nick-clegg-meets-mexican-president-felipe-calderon"",""Deputy Prime Minister Nick Clegg meets Mexican President Felipe Calderón"")",0.330,0e8a3d81-f63d-4e39-939a-eb6f63130b3a
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/minister-saddened-by-loss-of-life-in-mexico"",""Minister saddened by loss of life in Mexico"")",0.031,142ef751-810b-4a87-b01f-63cf11029057
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/mexico-a-vital-economic-and-political-partner"",""Mexico: """"A vital economic and political partner"""""")",1.000,1836441d-295d-449a-a7a3-7e14ad4c6788
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-visits-mexico-and-the-united-states"",""Deputy Prime Minister visits Mexico and the United States"")",0.241,1ef85cd2-4d20-4863-accc-1be57bc19e2a
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/high-level-political-talks-with-mexico"",""High Level Political Talks with Mexico"")",1.000,20ab4f6d-3381-4347-99f4-ccf07e433690
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-mexican-foreign-minister-to-uk"",""Foreign Secretary welcomes Mexican Foreign Minister to UK"")",0.771,571b43b9-f78a-4ae6-add9-2a71df7f5bbf
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/joint-statement-by-the-uk-and-mexico"",""Joint Statement by the UK and Mexico"")",1.000,7456872d-3c32-4a30-878b-ec3538c36189
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-mexican-foreign-minister-to-the-uk"",""Foreign Secretary welcomes Mexican Foreign Minister to the UK"")",1.000,77bec0e3-723e-47a7-bd2a-5c4717b2779d
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-meets-spains-mariano-rajoy--2"",""Deputy Prime Minister meets Spain's Mariano Rajoy"")",0.187,7acbcfb0-da01-4df4-aae6-fa5aede523c8
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-new-mexican-president"",""Foreign Secretary congratulates new Mexican president"")",1.000,7cff542e-aaf5-4422-840b-298711bf3ea8
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/speeches/hugo-swire-remarks-on-the-uk-and-mexico-at-canning-house"",""Hugo Swire remarks on the UK and Mexico at Canning House"")",0.047,8061aed8-6962-4248-a288-6a65f1e61730
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/nick-clegg-meets-president-enrique-pena-nieto"",""Nick Clegg meets President Enrique Peña Nieto"")",0.559,814c437e-574b-4525-bc9e-11f99e98de08
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/president-elect-pena-nieto-visits-downing-street"",""President-elect Pena Nieto visits Downing Street"")",1.000,a12c635c-240b-4afc-9478-dd5dc1e44c57
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-meets-spains-mariano-rajoy"",""Deputy Prime Minister meets Spain's Mariano Rajoy"")",0.202,ab42542f-e4c9-45db-8db6-0d4b5cfbd5de
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-and-mexico-sign-trade-deal"",""UK and Mexico sign trade deal"")",1.000,aecdbce7-a2be-43bd-b8cc-ec1358eb9360
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-jeremy-browne-visits-mexico"",""Foreign Office Minister Jeremy Browne visits Mexico"")",1.000,b4611ce9-f9ac-42f9-a8d7-8e6cde189c8e
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-delighted-at-successful-conclusion-of-cancun-summit"",""Foreign Secretary 'delighted' at successful conclusion of Cancún Summit"")",0.468,b7bb5fbc-765b-4a6e-b4d4-8c6d8cab6d33
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/eu-central-america-association-agreement"",""EU Central America Association Agreement"")",0.042,c377d9c3-1dc3-4b00-8c0e-869787980ceb
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-deputy-prime-minister-nick-clegg-visits-mexico"",""UK Deputy Prime Minister Nick Clegg visits Mexico"")",0.352,d511c125-78e7-4855-b39e-c5fe9db22699
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/mexico-matters"",""Mexico matters"")",1.000,d67d16c8-1e38-418c-881f-8c748ea371bb
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/news/nick-clegg-brings-business-delegation-to-latin-america"",""Nick Clegg brings business delegation to Latin America"")",0.041,ec546db8-28be-4708-a4bc-673689c33fe3
23,UK-Mexico Relations,"=HYPERLINK(""https://gov.uk/government/speeches/keynote-speech-canning-house-mexico-uk-summit"",""Keynote Speech - Canning House Mexico-UK Summit"")",1.000,fa35e7fb-88ed-4909-b00c-cad6daf21650
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--62"",""This week at the Foreign Office"")",0.230,09f45658-a242-40c5-9ea7-73c4b92b140f
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--74"",""This week at the Foreign Office"")",1.000,0d0b0c66-5f54-42b1-8dd2-0c1467ce6972
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--107"",""This week at the Foreign Office"")",1.000,0d38fe4b-e565-40df-ade9-77dc2964ae49
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-syrian-opposition-agreement-in-riyadh"",""Foreign Secretary welcomes Syrian opposition agreement in Riyadh"")",1.000,1259cfe0-04b8-4bda-9d72-66a5852bb3ae
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--83"",""This week at the Foreign Office"")",1.000,1cd88d29-a3cd-428e-94d4-7fb2ef400c34
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--76"",""This week at the Foreign Office"")",0.170,1efbd2d4-5aa0-402d-aec0-ccdad5fd5fdf
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--97"",""This week at the Foreign Office"")",1.000,2086b746-33d8-4691-8768-1f184b2031ee
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--79"",""This week at the Foreign Office"")",1.000,40f25885-765e-422f-980c-2365b3973668
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--52"",""This week at the Foreign Office"")",0.507,42f5f484-bd0e-46e4-acd9-61b68a6eb16a
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--72"",""This week at the Foreign Office"")",1.000,513011f0-d815-4473-87d3-17d4ce78ab91
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-signs-uk-canada-joint-declaration"",""Foreign Secretary signs UK-Canada joint declaration"")",0.213,6cc2c3f9-7c96-4d93-af7e-471f45b5d1bc
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--93"",""This week at the Foreign Office"")",0.405,8700583c-3322-4e9d-b501-ea8b14c5a7dd
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--75"",""This week at the Foreign Office"")",1.000,97c53afe-f942-4609-aa37-b4d68fb48bff
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--90"",""This week at the Foreign Office"")",1.000,97ca0b69-6b1f-40a9-bf87-e99fd43465df
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--78"",""This week at the Foreign Office"")",0.105,9e3b23e3-cf33-4c31-b05b-a85b88f01008
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--77"",""This week at the Foreign Office"")",0.204,a46ee681-4c09-464e-b86d-4917cb04adde
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-on-the-foreign-office-global-conversations-blog--14"",""This week on the Foreign Office Global Conversations blog"")",0.193,b2659141-1eda-4082-84ee-e50a434ab691
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretarys-remarks-on-constuctive-g8-foreign-ministers-meeting"",""Foreign Secretary's remarks on constructive G8 Foreign Ministers' meeting"")",0.732,bb448127-1af6-4892-a7e9-5a1a352990dd
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--71"",""This week at the Foreign Office"")",0.188,bd45dbce-d960-4e82-ba60-4c803822d66c
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--80"",""This week at the Foreign Office"")",1.000,cea52bb3-58c1-458c-8e13-7bd8e56ad1ad
24,Middle East updates,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--88"",""This week at the Foreign Office"")",0.616,f1bdd60e-cf93-4975-8252-51fb0618954c
25,UK-Gulf Economic Relations,"=HYPERLINK(""https://gov.uk/government/speeches/maintaining-commitment-to-kuwaits-security-since-1899-speech-by-michael-davenport"",""Maintaining commitment to Kuwait's security since 1899: speech by Michael Davenport"")",1.000,0a9618ad-c22c-4920-bca5-7d307cef1a63
